File name : Communes_50_5000.txt
Number of vertex : 1947
--- Vertex --- 
1540 jouars-pontchartrain
1541 mesnil-le-roi
1542 chevreuse
1543 celle-saint-cloud
1544 velizy-villacoublay
1545 mesnil-saint-denis
1546 saint-remy-les-chevreuse
1547 saint-arnoult-en-yvelines
1548 parthenay
1549 niort
1550 chauray
1551 saint-maixent-l-ecole
1552 aiffres
1553 creche
1554 bressuire
1555 thouars
1556 nueil-les-aubiers
1557 mauleon
1558 doullens
1559 peronne-80
1560 montdidier-80
1561 roye-80
1562 abbeville
1563 longueau
1564 corbie
1565 amiens
1566 albert
1567 albi
1568 gaillac
1569 saint-juery-81
1570 mazamet
1571 rabastens
1572 lavaur-81
1573 graulhet
1574 aussillon
1575 saint-sulpice-81
1576 bruguiere-81
1577 carmaux
1578 castres-81
1579 castelsarrasin
1580 valence-82
1581 moissac
1582 caussade
1583 montech
1584 negrepelisse
1585 montauban
1586 sollies-toucas
1587 cogolin
1588 londe-les-maures
1589 sainte-maxime
1590 sollies-pont
1591 saint-cyr-sur-mer
1592 cavalaire-sur-mer
1593 garde-83
1594 puget-sur-argens
1595 sanary-sur-mer
1596 hyeres
1597 valette-du-var
1598 ollioules
1599 saint-maximin-la-sainte-baume
1600 lorgues
1601 arcs
1602 roquebrune-sur-argens
1603 pradet
1604 bormes-les-mimosas
1605 carqueiranne
1606 fayence
1607 six-fours-les-plages
1608 vidauban
1609 gareoult
1610 draguignan
1611 montauroux
1612 trans-en-provence
1613 muy
1614 frejus
1615 cuers
1616 crau
1617 lavandou
1618 toulon
1619 beausset
1620 cadiere-d-azur
1621 brignoles
1622 saint-raphael-83
1623 luc-83
1624 pierrefeu-du-var
1625 farlede
1626 saint-mandrier-sur-mer
1627 bandol
1628 seyne-sur-mer
1629 bedarrides
1630 pontet-84
1631 cavaillon
1632 vedene
1633 morieres-les-avignon
1634 pernes-les-fontaines
1635 sarrians
1636 sorgues
1637 isle-sur-la-sorgue
1638 piolenc
1639 valreas
1640 carpentras
1641 courthezon
1642 entraigues-sur-la-sorgue
1643 mazan
1644 bollene
1645 monteux
1646 orange
1647 avignon
1648 pertuis-84
1649 thor
1650 apt
1651 vaison-la-romaine
1652 talmont-saint-hilaire
1653 poire-sur-vie
1654 chateau-d-olonne
1655 saint-jean-de-monts
1656 fontenay-le-comte
1657 olonne-sur-mer
1658 pouzauges
1659 essarts-85
1660 challans
1661 lucon
1662 sables-d-olonne
1663 roche-sur-yon
1664 saint-gilles-croix-de-vie
1665 chantonnay
1666 mortagne-sur-sevre
1667 saint-hilaire-de-riez
1668 herbiers
1669 montaigu-85
1670 aizenay
1671 montmorillon
1672 vouneuil-sous-biard
1673 buxerolles-86
1674 jaunay-clan
1675 naintre
1676 poitiers
1677 loudun
1678 neuville-de-poitou
1679 saint-beno?�t-86
1680 chatellerault
1681 migne-auxances
1682 chauvigny
1683 isle
1684 saint-junien
1685 feytiat
1686 limoges
1687 saint-yrieix-la-perche
1688 aixe-sur-vienne
1689 ambazac
1690 couzeix
1691 panazol
1692 palais-sur-vienne
1693 vittel
1694 epinal
1695 golbey
1696 thaon-les-vosges
1697 raon-l-etape
1698 gerardmer
1699 mirecourt
1700 saint-die-des-vosges
1701 remiremont
1702 rambervillers
1703 neufchateau
1704 tonnerre
1705 villeneuve-sur-yonne
1706 avallon
1707 migennes
1708 sens
1709 joigny
1710 auxerre
1711 belfort
1712 delle
1713 valdoie
1714 beaucourt
1715 brunoy
1716 villebon-sur-yvette
1717 evry-91
1718 dourdan
1719 draveil
1720 mennecy
1721 grigny-91
1722 wissous
1723 ris-orangis
1724 bures-sur-yvette
1725 palaiseau
1726 arpajon
1727 epinay-sur-orge
1728 boussy-saint-antoine
1729 ville-du-bois
1730 verrieres-le-buisson
1731 crosne
1732 longpont-sur-orge
1733 saint-michel-sur-orge
1734 saint-pierre-du-perray
1735 ballancourt-sur-essonne
1736 vigneux-sur-seine
1737 courcouronnes
1738 etrechy-91
1739 saintry-sur-seine
1740 montlhery
1741 fleury-merogis
1742 quincy-sous-senart
1743 igny-91
1744 viry-chatillon
1745 etampes
1746 corbeil-essonnes
1747 orsay
1748 massy-91
1749 yerres
1750 paray-vieille-poste
1751 saint-germain-les-arpajon
1752 gif-sur-yvette
1753 morangis-91
1754 chilly-mazarin
1755 epinay-sous-senart
1756 ulis
1757 athis-mons
1758 soisy-sur-seine
1759 lisses
1760 marcoussis
1761 linas
1762 morsang-sur-orge
1763 juvisy-sur-orge
1764 montgeron
1765 saulx-les-chartreux
1766 bretigny-sur-orge
1767 villemoisson-sur-orge
1768 bondoufle
1769 egly
1770 saint-germain-les-corbeil
1771 itteville
1772 breuillet-91
1773 lardy
1774 sainte-genevieve-des-bois-91
1775 savigny-sur-orge
1776 limours
1777 longjumeau
1778 neuilly-sur-seine
1779 chatillon-92
1780 bois-colombes
1781 puteaux
1782 clamart
1783 meudon
1784 issy-les-moulineaux
1785 vaucresson
1786 rueil-malmaison
1787 antony
1788 plessis-robinson
1789 levallois-perret
1790 boulogne-billancourt
1791 asnieres-sur-seine
1792 colombes
1793 fontenay-aux-roses
1794 garches
1795 villeneuve-la-garenne
1796 courbevoie
1797 montrouge
1798 chatenay-malabry
1799 clichy
1800 vanves
1801 ville-d-avray
1802 suresnes
1803 sevres
1804 sceaux-92
1805 chaville
1806 garenne-colombes
1807 gennevilliers
1808 nanterre
1809 saint-cloud
1810 malakoff
1811 bagneux-92
1812 bourg-la-reine
1813 bourget
1814 bagnolet
1815 courneuve
1816 pavillons-sous-bois
1817 sevran
1818 villemomble
1819 montreuil-93
1820 livry-gargan
1821 aulnay-sous-bois
1822 dugny
1823 villetaneuse
1824 raincy
1825 saint-denis-93
1826 lilas
1827 clichy-sous-bois
1828 noisy-le-grand
1829 romainville
1830 aubervilliers
1831 noisy-le-sec
1832 villepinte-93
1833 bobigny
1834 pierrefitte-sur-seine
1835 tremblay-en-france
1836 vaujours
1837 montfermeil
1838 ?�le-saint-denis
1839 pre-saint-gervais
1840 stains
1841 pantin
1842 neuilly-plaisance
1843 rosny-sous-bois
1844 saint-ouen-93
1845 gournay-sur-marne
1846 bondy
1847 epinay-sur-seine
1848 neuilly-sur-marne
1849 drancy
1850 blanc-mesnil
1851 gagny
1852 fontenay-sous-bois
1853 ha?�-les-roses
1854 limeil-brevannes
1855 alfortville
1856 plessis-trevise
1857 choisy-le-roi
1858 saint-mande
1859 fresnes-94
1860 villiers-sur-marne
1861 kremlin-bicetre
1862 boissy-saint-leger
1863 queue-en-brie
1864 ormesson-sur-marne
1865 arcueil
1866 villecresnes
1867 perreux-sur-marne
1868 valenton
1869 nogent-sur-marne
1870 cachan
1871 saint-maur-des-fosses
1872 rungis
1873 thiais
1874 sucy-en-brie
1875 vincennes
1876 charenton-le-pont
1877 saint-maurice-94
1878 bry-sur-marne
1879 bonneuil-sur-marne
1880 joinville-le-pont
1881 ablon-sur-seine
1882 gentilly
1883 villejuif
1884 vitry-sur-seine
1885 chevilly-larue
1886 chennevieres-sur-marne
1887 champigny-sur-marne
1888 ivry-sur-seine
1889 maisons-alfort
1890 orly
1891 villeneuve-le-roi
1892 villeneuve-saint-georges
1893 creteil
1894 osny
1895 cergy
1896 ezanville
1897 jouy-le-moutier
1898 magny-en-vexin
1899 domont
1900 montmorency
1901 pontoise
1902 vaureal
1903 marly-la-ville
1904 groslay
1905 menucourt
1906 herblay
1907 ermont
1908 auvers-sur-oise
1909 saint-brice-sous-foret
1910 goussainville-95
1911 pierrelaye
1912 franconville-95
1913 louvres
1914 gonesse
1915 deuil-la-barre
1916 bezons
1917 courdimanche
1918 saint-gratien-95
1919 taverny
1920 bessancourt
1921 beaumont-sur-oise
1922 cormeilles-en-parisis
1923 bouffemont
1924 sannois
1925 ecouen
1926 saint-prix-95
1927 saint-leu-la-foret
1928 saint-ouen-l-aumone
1929 persan
1930 isle-adam
1931 garges-les-gonesse
1932 montmagny
1933 montigny-les-cormeilles
1934 eaubonne
1935 parmain
1936 argenteuil
1937 plessis-bouchard
1938 villiers-le-bel
1939 eragny
1940 sarcelles
1941 mery-sur-oise
1942 soisy-sous-montmorency
1943 beauchamp
1944 enghien-les-bains
1945 arnouville
1946 fosses-95
--- Edges --- 
0 0 3 3,22
1 0 4 15,79
2 0 7 7,7
3 0 9 26,94
4 0 14 5,13
5 0 16 22,73
6 0 19 10,04
7 0 624 18,79
8 0 625 29,72
9 0 1343 30,85
10 0 1344 41,14
11 0 1345 39,72
12 0 1346 44,76
13 0 1347 29,69
14 0 1348 43,94
15 0 1349 46,03
16 0 1350 35,84
17 0 1351 47,59
18 0 1352 18,81
19 0 1353 35,99
20 0 1355 47,81
21 0 1356 38,16
22 0 1357 38,5
23 0 1358 39,49
24 0 1359 34,66
25 0 1360 23,24
26 0 1361 17,1
27 0 1363 42,98
28 0 1364 37,3
29 0 1365 18,81
30 0 1367 21,38
31 0 1368 42
32 0 1369 47,9
33 0 1370 43,61
34 0 1371 23,05
35 0 1374 13,97
36 0 1375 49,39
37 0 1376 17,11
38 1 2 44,27
39 1 5 33,6
40 1 6 28,44
41 1 8 7,54
42 1 9 36,7
43 1 10 38,87
44 1 12 41,27
45 1 13 31,54
46 1 15 43,53
47 1 16 48,46
48 1 17 2,26
49 1 18 1,86
50 1 581 48,8
51 1 582 48,25
52 1 1248 44,43
53 1 1251 44,57
54 1 1252 43,46
55 1 1257 45,69
56 1 1270 49,07
57 1 1271 35,7
58 1 1277 47,44
59 1 1281 48,75
60 1 1284 46,57
61 1 1286 46,55
62 1 1293 42,39
63 1 1306 48,5
64 1 1312 34,61
65 1 1315 31,08
66 2 5 31,9
67 2 6 33,78
68 2 10 8,04
69 2 12 23,66
70 2 13 20,91
71 2 15 18,85
72 2 17 46,5
73 2 18 45,95
74 2 581 18,57
75 2 582 19,71
76 2 583 26,21
77 2 585 48,13
78 2 594 36,28
79 2 597 20,56
80 2 604 49,07
81 2 605 27,74
82 2 606 24,79
83 2 607 32,54
84 2 610 31,77
85 2 619 30,59
86 2 621 34,92
87 2 647 41,66
88 2 661 49,12
89 2 665 47,84
90 2 1246 16,89
91 2 1247 21,32
92 2 1248 9,27
93 2 1249 26,63
94 2 1250 16,63
95 2 1251 6,8
96 2 1252 25,45
97 2 1253 14,66
98 2 1254 13,45
99 2 1255 17,57
100 2 1256 18,04
101 2 1257 27,37
102 2 1258 8,45
103 2 1259 20,51
104 2 1260 20,99
105 2 1261 22,23
106 2 1262 15,4
107 2 1263 19,71
108 2 1265 22,32
109 2 1266 11,33
110 2 1267 14,86
111 2 1268 24,14
112 2 1269 10,79
113 2 1270 4,84
114 2 1271 35,28
115 2 1272 8,36
116 2 1273 20,97
117 2 1274 16,91
118 2 1275 8,41
119 2 1276 17,44
120 2 1277 8,05
121 2 1278 17,68
122 2 1279 23,61
123 2 1280 25,45
124 2 1281 7,48
125 2 1282 26,11
126 2 1283 10,93
127 2 1284 21,96
128 2 1285 10,54
129 2 1286 4,26
130 2 1287 15,63
131 2 1288 15,83
132 2 1289 8,36
133 2 1290 16,91
134 2 1291 17,27
135 2 1292 12,19
136 2 1293 12,52
137 2 1294 19,3
138 2 1295 41,16
139 2 1296 32,1
140 2 1297 30,51
141 2 1298 15,63
142 3 4 18,71
143 3 7 10,65
144 3 9 24,15
145 3 14 8,12
146 3 16 19,71
147 3 19 12,69
148 3 624 18,52
149 3 625 31,47
150 3 1343 32,13
151 3 1344 40,11
152 3 1345 38,91
153 3 1346 46,68
154 3 1347 32,87
155 3 1348 45,96
156 3 1349 49,21
157 3 1350 35
158 3 1351 47,87
159 3 1352 21,21
160 3 1353 37,76
161 3 1355 47,14
162 3 1356 41,36
163 3 1357 37,94
164 3 1358 38,58
165 3 1359 36,11
166 3 1360 24,92
167 3 1361 19,19
168 3 1363 41,22
169 3 1364 36,22
170 3 1365 21,21
171 3 1367 23,43
172 3 1368 44,09
173 3 1369 49,8
174 3 1370 46,8
175 3 1371 25,37
176 3 1374 13,98
177 3 1376 19,38
178 4 7 13,05
179 4 9 38,16
180 4 14 13,55
181 4 16 38,42
182 4 19 6,33
183 4 624 20,56
184 4 625 18,38
185 4 628 45,78
186 4 1343 36,26
187 4 1346 45,44
188 4 1347 19,57
189 4 1348 44,09
190 4 1349 34,61
191 4 1350 48,31
192 4 1352 20,61
193 4 1353 38,36
194 4 1356 26,89
195 4 1359 38,82
196 4 1360 27,94
197 4 1361 21,4
198 4 1365 20,61
199 4 1367 24,51
200 4 1368 41,87
201 4 1369 48,55
202 4 1370 32,05
203 4 1371 24,11
204 4 1374 26,27
205 4 1375 49,06
206 4 1376 20,35
207 5 6 5,57
208 5 8 40,3
209 5 9 46
210 5 10 23,91
211 5 11 29,81
212 5 12 47,36
213 5 13 11,62
214 5 15 45,33
215 5 16 42,4
216 5 17 34,95
217 5 18 35,35
218 5 581 22,45
219 5 582 21,12
220 5 583 33,51
221 5 585 37,91
222 5 590 34,13
223 5 594 34,75
224 5 597 22,62
225 5 605 35,15
226 5 606 34,78
227 5 610 32,81
228 5 1246 47,3
229 5 1248 38,92
230 5 1250 43,52
231 5 1251 26,96
232 5 1252 49,9
233 5 1253 46,39
234 5 1254 45,33
235 5 1255 40,48
236 5 1256 43,53
237 5 1258 40,34
238 5 1259 48,87
239 5 1262 43,62
240 5 1263 49,03
241 5 1265 47,86
242 5 1266 42,46
243 5 1267 39,79
244 5 1269 32,89
245 5 1270 34,83
246 5 1272 34,1
247 5 1274 34,44
248 5 1275 39,12
249 5 1276 47
250 5 1277 39,46
251 5 1278 48,91
252 5 1281 30,68
253 5 1283 42,83
254 5 1284 49,19
255 5 1285 38,4
256 5 1286 36,09
257 5 1287 46,53
258 5 1288 47,62
259 5 1289 34,1
260 5 1290 34,44
261 5 1291 49,09
262 5 1292 44,07
263 5 1293 40,03
264 5 1294 46,7
265 5 1298 46,53
266 5 1332 49,29
267 5 1363 46,64
268 6 8 34,95
269 6 9 41,39
270 6 10 25,77
271 6 11 32,93
272 6 12 46,57
273 6 13 12,88
274 6 15 45,19
275 6 16 39,75
276 6 17 29,67
277 6 18 30,14
278 6 581 26,94
279 6 582 25,74
280 6 583 38,52
281 6 585 43,37
282 6 590 39,06
283 6 594 40,26
284 6 597 27,37
285 6 605 40,22
286 6 606 39,63
287 6 610 38,19
288 6 1246 49,94
289 6 1248 39,82
290 6 1250 46,82
291 6 1251 29,68
292 6 1252 49,14
293 6 1253 48,44
294 6 1254 46,99
295 6 1255 44,25
296 6 1256 47,05
297 6 1258 42,2
298 6 1262 46,69
299 6 1266 44,81
300 6 1267 43,26
301 6 1269 36,31
302 6 1270 37,25
303 6 1271 49,61
304 6 1272 37,14
305 6 1274 38,54
306 6 1275 41,54
307 6 1276 49,86
308 6 1277 40,86
309 6 1281 33,71
310 6 1283 44,58
311 6 1284 49,06
312 6 1285 41,37
313 6 1286 37,81
314 6 1287 49
315 6 1288 49,61
316 6 1289 37,14
317 6 1290 38,54
318 6 1292 45,78
319 6 1293 40,39
320 6 1294 50
321 6 1298 49
322 6 1363 47,39
323 7 9 34,64
324 7 14 2,57
325 7 16 28,52
326 7 19 10,04
327 7 624 24,28
328 7 625 30,37
329 7 1343 25,58
330 7 1344 40,9
331 7 1345 38,96
332 7 1346 38,06
333 7 1347 22,51
334 7 1348 37,1
335 7 1349 38,83
336 7 1350 35,28
337 7 1351 44,12
338 7 1352 11,68
339 7 1353 29,65
340 7 1355 46,55
341 7 1356 31,04
342 7 1357 37,19
343 7 1358 38,98
344 7 1359 28,94
345 7 1360 17,39
346 7 1361 10,7
347 7 1363 44,57
348 7 1364 37,3
349 7 1365 11,68
350 7 1367 14,82
351 7 1368 35,06
352 7 1369 41,23
353 7 1370 36,47
354 7 1371 15,95
355 7 1374 13,24
356 7 1375 42,49
357 7 1376 10,3
358 8 9 34,64
359 8 10 46,35
360 8 12 46,67
361 8 13 38,98
362 8 15 49,5
363 8 16 49,17
364 8 17 5,57
365 8 18 5,71
366 8 1252 48,68
367 8 1271 39,28
368 8 1293 48,93
369 8 1305 42,67
370 8 1306 42,82
371 8 1312 33,8
372 8 1315 30,02
373 9 14 32,07
374 9 16 20,31
375 9 17 35,1
376 9 18 36,37
377 9 19 32,14
378 9 624 21,37
379 9 625 40,92
380 9 627 47,24
381 9 1350 48,6
382 9 1352 45,27
383 9 1360 48,03
384 9 1361 43,01
385 9 1363 47,95
386 9 1364 48,28
387 9 1365 45,27
388 9 1367 47,14
389 9 1371 49,34
390 9 1374 34,64
391 9 1376 43,37
392 10 12 27,57
393 10 13 12,89
394 10 15 23,83
395 10 17 41,04
396 10 18 40,65
397 10 581 14,6
398 10 582 15,2
399 10 583 25,34
400 10 585 44,29
401 10 590 46,83
402 10 594 33,85
403 10 597 16,61
404 10 605 27,11
405 10 606 24,67
406 10 607 36,75
407 10 610 29,62
408 10 619 36,38
409 10 621 39,75
410 10 647 48,77
411 10 1246 24,43
412 10 1247 29,36
413 10 1248 15,62
414 10 1249 33,22
415 10 1250 22,62
416 10 1251 5,71
417 10 1252 29,78
418 10 1253 22,68
419 10 1254 21,42
420 10 1255 21,83
421 10 1256 23,5
422 10 1257 32,04
423 10 1258 16,48
424 10 1259 27,29
425 10 1260 28,66
426 10 1261 29,96
427 10 1262 21,94
428 10 1263 26,86
429 10 1265 28,01
430 10 1266 19,1
431 10 1267 19,81
432 10 1268 32,1
433 10 1269 13,56
434 10 1270 11,71
435 10 1271 36,95
436 10 1272 12,87
437 10 1273 28,95
438 10 1274 18,6
439 10 1275 15,91
440 10 1276 24,64
441 10 1277 15,62
442 10 1278 25,54
443 10 1279 30,97
444 10 1280 31,67
445 10 1281 9,9
446 10 1282 33,66
447 10 1283 18,94
448 10 1284 27,44
449 10 1285 16,61
450 10 1286 12,19
451 10 1287 23,35
452 10 1288 23,86
453 10 1289 12,87
454 10 1290 18,6
455 10 1291 25,19
456 10 1292 20,18
457 10 1293 17,69
458 10 1294 25,64
459 10 1295 48,12
460 10 1296 39,52
461 10 1297 36,96
462 10 1298 23,35
463 11 13 40,32
464 11 16 38,51
465 11 577 45,2
466 11 581 40,41
467 11 582 38,88
468 11 583 44,04
469 11 585 28,73
470 11 590 17,4
471 11 594 36,94
472 11 597 39,02
473 11 602 48,54
474 11 603 49,1
475 11 605 44,71
476 11 606 46,49
477 11 610 38,77
478 11 622 45,29
479 11 1332 19,59
480 11 1335 32,68
481 11 1336 29,56
482 11 1337 33,57
483 11 1338 29,81
484 11 1339 24,21
485 11 1342 27,92
486 11 1344 33,63
487 11 1345 36,74
488 11 1350 37,25
489 11 1355 38,24
490 11 1357 39,86
491 11 1358 35,56
492 11 1363 23,49
493 11 1364 34,1
494 11 1373 47,93
495 12 13 36,05
496 12 15 5,71
497 12 17 43,36
498 12 18 42,29
499 12 581 41,59
500 12 582 42,46
501 12 583 49,81
502 12 597 43,62
503 12 606 48,24
504 12 619 46,66
505 12 661 48,24
506 12 672 47,73
507 12 1246 29,93
508 12 1247 26,26
509 12 1248 15,11
510 12 1249 40,89
511 12 1250 34,96
512 12 1251 29,97
513 12 1252 2,58
514 12 1253 24,25
515 12 1254 20,57
516 12 1255 38,51
517 12 1256 37,11
518 12 1257 5,16
519 12 1258 21,83
520 12 1259 35,62
521 12 1260 31,54
522 12 1261 19,64
523 12 1262 32,81
524 12 1263 33,62
525 12 1264 32,23
526 12 1265 40
527 12 1266 25,97
528 12 1267 35,44
529 12 1268 30,12
530 12 1269 33,91
531 12 1270 26,41
532 12 1271 13,91
533 12 1272 30,93
534 12 1273 27,95
535 12 1274 39,98
536 12 1275 26,23
537 12 1276 31,96
538 12 1277 18,41
539 12 1278 27,86
540 12 1279 35,24
541 12 1280 41,14
542 12 1281 31,05
543 12 1282 19,63
544 12 1283 21,05
545 12 1284 6,13
546 12 1285 30,68
547 12 1286 21,37
548 12 1287 28,1
549 12 1288 24,15
550 12 1289 30,93
551 12 1290 39,98
552 12 1291 20,45
553 12 1292 20,77
554 12 1293 11,3
555 12 1294 36,09
556 12 1295 26,21
557 12 1296 41,32
558 12 1297 44,55
559 12 1298 28,1
560 12 1312 35,35
561 12 1315 35,84
562 13 15 33,76
563 13 17 33,42
564 13 18 33,4
565 13 581 17,41
566 13 582 16,75
567 13 583 29,94
568 13 585 41,88
569 13 590 41,14
570 13 594 34,87
571 13 597 18,6
572 13 605 31,77
573 13 606 30,39
574 13 607 46,38
575 13 610 31,64
576 13 619 47,58
577 13 621 49,92
578 13 1246 37,14
579 13 1247 42,23
580 13 1248 27,37
581 13 1249 45,19
582 13 1250 34,44
583 13 1251 17,06
584 13 1252 38,55
585 13 1253 35,56
586 13 1254 34,17
587 13 1255 32,42
588 13 1256 34,88
589 13 1257 41,06
590 13 1258 29,33
591 13 1259 39,5
592 13 1260 41,42
593 13 1261 42,37
594 13 1262 34,13
595 13 1263 39,32
596 13 1265 39,39
597 13 1266 31,94
598 13 1267 31,08
599 13 1268 44,99
600 13 1269 24,19
601 13 1270 24,42
602 13 1271 41,81
603 13 1272 24,63
604 13 1273 41,84
605 13 1274 27,37
606 13 1275 28,7
607 13 1276 37,16
608 13 1277 28,13
609 13 1278 38,4
610 13 1279 43,53
611 13 1280 43,37
612 13 1281 21,24
613 13 1282 45,82
614 13 1283 31,74
615 13 1284 37,61
616 13 1285 28,77
617 13 1286 24,97
618 13 1287 36,16
619 13 1288 36,74
620 13 1289 24,63
621 13 1290 27,37
622 13 1291 37,86
623 13 1292 32,95
624 13 1293 28,41
625 13 1294 37,59
626 13 1297 48,75
627 13 1298 36,16
628 14 16 26,48
629 14 19 9,36
630 14 624 22,31
631 14 625 29,94
632 14 1343 27,2
633 14 1344 40,82
634 14 1345 39,05
635 14 1346 40,25
636 14 1347 24,87
637 14 1348 39,34
638 14 1349 41,21
639 14 1350 35,28
640 14 1351 45,16
641 14 1352 13,99
642 14 1353 31,7
643 14 1355 46,83
644 14 1356 33,39
645 14 1357 37,46
646 14 1358 38,98
647 14 1359 30,75
648 14 1360 19,19
649 14 1361 12,67
650 14 1363 43,89
651 14 1364 37,13
652 14 1365 13,99
653 14 1367 16,9
654 14 1368 37,34
655 14 1369 43,42
656 14 1370 38,83
657 14 1371 18,27
658 14 1374 12,99
659 14 1375 44,76
660 14 1376 12,46
661 15 17 45,71
662 15 18 44,74
663 15 581 37,22
664 15 582 38,22
665 15 583 44,73
666 15 597 39,24
667 15 605 46,13
668 15 606 43,05
669 15 607 46,03
670 15 619 40,99
671 15 621 47,02
672 15 647 46,03
673 15 661 44,73
674 15 672 46,12
675 15 1246 24,25
676 15 1247 21,05
677 15 1248 9,83
678 15 1249 35,27
679 15 1250 29,27
680 15 1251 25,45
681 15 1252 6,78
682 15 1253 18,59
683 15 1254 14,89
684 15 1255 32,91
685 15 1256 31,43
686 15 1257 8,52
687 15 1258 16,18
688 15 1259 29,93
689 15 1260 26
690 15 1261 15,12
691 15 1262 27,1
692 15 1263 27,95
693 15 1264 33,99
694 15 1265 34,29
695 15 1266 20,26
696 15 1267 29,84
697 15 1268 24,96
698 15 1269 28,69
699 15 1270 21,11
700 15 1271 19,52
701 15 1272 25,63
702 15 1273 22,6
703 15 1274 34,68
704 15 1275 20,63
705 15 1276 26,26
706 15 1277 12,87
707 15 1278 22,26
708 15 1279 29,71
709 15 1280 35,46
710 15 1281 26,05
711 15 1282 16,09
712 15 1283 15,34
713 15 1284 3,87
714 15 1285 25,12
715 15 1286 16,1
716 15 1287 22,41
717 15 1288 18,55
718 15 1289 25,63
719 15 1290 34,68
720 15 1291 15,06
721 15 1292 15,06
722 15 1293 6,36
723 15 1294 30,37
724 15 1295 26,08
725 15 1296 36,09
726 15 1297 38,96
727 15 1298 22,41
728 15 1312 40,84
729 15 1315 41,14
730 16 17 47,59
731 16 18 48,84
732 16 19 32,33
733 16 624 31,77
734 16 625 49,29
735 16 1332 45,2
736 16 1343 38,78
737 16 1344 31,74
738 16 1345 32,15
739 16 1350 28,71
740 16 1351 46,68
741 16 1352 35,22
