File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
630 5 405 145,82
631 5 406 107,66
632 5 407 143,17
633 5 408 113,68
634 5 409 139,56
635 5 410 198,33
636 5 411 136,77
637 5 412 111,38
638 5 413 36,65
639 5 414 63,87
640 5 415 88,37
641 5 416 57,54
642 5 417 34,1
643 5 418 62,68
644 5 419 34,79
645 5 420 53,71
646 5 421 90,86
647 5 422 66,25
648 5 423 65,61
649 5 424 67,67
650 5 428 119,8
651 5 429 123,75
652 5 430 140,61
653 5 431 120,35
654 5 432 172,35
655 5 433 124,53
656 5 434 109,41
657 5 435 133,16
658 5 436 122,15
659 5 438 194,02
660 5 439 175,87
661 5 440 146,79
662 5 441 139,21
663 5 442 127,05
664 5 443 126,7
665 5 444 136,24
666 5 445 120,49
667 5 446 194,12
668 5 447 123,95
669 5 448 171,24
670 5 449 124,03
671 5 450 170,38
672 5 451 193,27
673 5 554 91,51
674 5 555 166,78
675 5 556 161,99
676 5 557 187,66
677 5 558 166,74
678 5 559 169,54
679 5 560 159,7
680 5 561 173,65
681 5 562 161,88
682 5 563 166,93
683 5 564 166,93
684 5 565 163,16
685 5 566 163,32
686 5 567 173,99
687 5 569 161,91
688 5 571 166,84
689 5 574 116,7
690 5 575 99,69
691 5 576 99,19
692 5 577 71,53
693 5 578 65,4
694 5 579 78,51
695 5 580 75,83
696 5 581 76,08
697 5 582 107,67
698 5 583 80,39
699 5 584 117,17
700 5 585 57,5
701 5 586 130,95
702 5 587 92,33
703 5 588 74,68
704 5 589 113,01
705 5 590 95,94
706 5 591 82,58
707 5 592 63,88
708 5 593 104,79
709 5 594 82,61
710 5 595 76,88
711 5 596 79,08
712 5 597 90,95
713 5 598 73,75
714 5 599 104,79
715 5 600 104,57
716 5 601 105,95
717 5 602 109,2
718 5 603 67,39
719 5 604 71,07
720 5 605 135,5
721 5 606 99,68
722 5 607 102,72
723 5 608 97,84
724 5 609 123,03
725 5 610 96,54
726 5 611 110,87
727 5 612 95,71
728 5 613 103,64
729 5 614 114,87
730 5 615 106
731 5 616 102,38
732 5 617 105,39
733 5 618 105,16
734 5 619 106,74
735 5 620 97,58
736 5 621 107,11
737 5 622 101,58
738 5 623 117,97
739 5 624 125,81
740 5 625 111,84
741 5 626 107,86
742 5 627 114
743 5 628 101,62
744 5 629 116,92
745 5 630 111,8
746 5 631 106,74
747 5 632 99,38
748 5 633 125,15
749 5 634 104,82
750 5 635 116,79
751 5 636 116,09
752 5 637 115,9
753 5 638 103,77
754 5 639 115,98
755 5 640 119,97
756 5 641 105,9
757 5 642 124,01
758 5 643 103,65
759 5 644 104,93
760 5 648 135,32
761 5 649 95,26
762 5 710 130,14
763 5 711 154,08
764 5 712 175,25
765 5 714 95,95
766 5 715 104,05
767 5 716 101,31
768 5 717 110,71
769 5 718 105,72
770 5 719 104,14
771 5 720 107,17
772 5 721 117,77
773 5 722 106,78
774 5 723 103,76
775 5 724 111,18
776 5 725 99,92
777 5 726 107,79
778 5 727 107,74
779 5 728 104,32
780 5 729 135,26
781 5 730 105,55
782 5 731 112,04
783 5 732 104,11
784 5 733 94,52
785 5 734 116,02
786 5 735 104,09
787 5 736 105,81
788 5 737 96,65
789 5 738 114,22
790 5 739 99,37
791 5 740 105,95
792 5 741 102,94
793 5 742 98,31
794 5 743 111,74
795 5 744 109,54
796 5 745 105,95
797 5 746 105,81
798 5 747 94,52
799 5 748 99,2
800 5 749 92,43
801 5 750 97,58
802 5 751 100,14
803 5 752 100,98
804 5 753 98,97
805 5 754 98,55
806 5 755 101,95
807 5 756 101,33
808 5 757 92,45
809 5 758 98,79
810 5 759 91,62
811 5 760 93,45
812 5 761 100,4
813 5 762 102,17
814 5 763 87,34
815 5 764 94,5
816 5 765 96,13
817 5 766 102,53
818 5 767 91,45
819 5 768 95,9
820 5 769 102,77
821 5 770 97,58
822 5 771 102,83
823 5 772 100,4
824 5 773 103,96
825 5 774 94,47
826 5 775 89,38
827 5 776 97,53
828 5 777 100,19
829 5 778 97,07
830 5 779 98,26
831 5 780 99,17
832 5 781 82,35
833 5 782 86,94
834 5 783 85,41
835 5 784 78,98
836 5 785 75,63
837 5 786 81,12
838 5 787 86,01
839 5 788 75,92
840 5 789 75,41
841 5 790 81,27
842 5 791 85,31
843 5 792 78,98
844 5 793 85,83
845 5 794 84,82
846 5 795 75,92
847 5 796 80,18
848 5 797 84,82
849 5 798 85,41
850 5 799 82,96
851 5 800 73,3
852 5 801 82,69
853 5 802 83,27
854 5 803 71,58
855 5 804 76,27
856 5 805 86,71
857 5 806 83,27
858 5 807 85,56
859 5 808 81,48
860 5 809 83,27
861 5 810 89,47
862 5 811 81,75
863 5 812 87,86
864 5 813 81,9
865 5 814 80,4
866 5 815 80,4
867 5 816 79,32
868 5 817 84,53
869 5 818 97,65
870 5 819 93,9
871 5 820 91,9
872 5 821 82,9
873 5 822 94,5
874 5 823 89,38
875 5 824 101,06
876 5 825 82,37
877 5 826 93,35
878 5 827 90,89
879 5 828 84,9
880 5 829 96,41
881 5 830 83,64
882 5 831 93,32
883 5 832 85,81
884 5 833 97,65
885 5 834 87,58
886 5 835 96,24
887 5 836 88,69
888 5 837 87,23
889 5 838 90,63
890 5 839 88,41
891 5 840 84,07
892 5 841 91,13
893 5 842 87,98
894 5 843 95,2
895 5 844 94,59
896 5 845 94,07
897 5 846 98
898 5 847 86,75
899 5 848 85,4
900 5 849 92,44
901 5 850 91,02
902 5 851 96,68
903 5 852 97,18
904 5 853 95,52
905 5 854 90,62
906 5 855 97,97
907 5 856 99,33
908 5 857 102,29
909 5 858 81,66
910 5 859 83,43
911 5 860 96,37
912 5 861 101,58
913 5 862 94,19
914 5 863 88,58
915 5 864 81,32
916 5 865 74,12
917 5 866 90,72
918 5 867 77,16
919 5 868 84,37
920 5 869 94,54
921 5 870 88,45
922 5 871 89,3
923 5 872 92,87
924 5 873 90,56
925 5 874 87,92
926 5 875 95,25
927 5 876 81,16
928 5 877 84,65
929 5 878 80,21
930 5 879 84,29
931 5 880 93,94
932 5 881 86,62
933 5 882 91,5
934 5 883 80,28
935 5 884 97,82
936 5 885 80,28
937 5 886 86,47
938 5 887 86,36
939 5 888 79,19
940 6 7 29,4
941 6 8 7,06
942 6 9 64,47
943 6 10 26,41
944 6 11 41,95
945 6 44 109,3
946 6 45 125,25
947 6 47 155,3
948 6 48 158,72
949 6 49 127,77
950 6 50 160,45
951 6 51 159,67
952 6 132 110,17
953 6 133 154,99
954 6 134 198,24
955 6 135 139,01
956 6 136 150,12
957 6 137 164,16
958 6 138 183,49
959 6 139 180,45
960 6 140 166,72
961 6 141 167,83
962 6 143 182,15
963 6 287 185,87
964 6 290 183,19
965 6 291 181,6
966 6 313 71,84
967 6 314 82,52
968 6 315 139,86
969 6 316 111,1
970 6 317 68,9
971 6 319 167,11
972 6 323 184,43
973 6 332 164,99
974 6 333 169,48
975 6 362 120,65
976 6 363 120,59
977 6 364 118,85
978 6 365 126,36
979 6 366 73,52
980 6 367 113,67
981 6 368 114,4
982 6 369 108,26
983 6 370 83,8
984 6 371 79,81
985 6 372 112,23
986 6 373 130
987 6 374 84,72
988 6 375 115,52
989 6 376 117,41
990 6 377 86,83
991 6 378 131,79
992 6 379 88,29
993 6 380 96,83
994 6 381 170,78
995 6 382 87,22
996 6 383 116,83
997 6 384 91,61
998 6 385 122,54
999 6 386 59,27
1000 6 387 126,25
1001 6 388 168,03
1002 6 389 116,98
1003 6 390 85,92
1004 6 391 128,81
1005 6 392 85,05
1006 6 393 109,78
1007 6 394 170,6
1008 6 395 77
1009 6 396 92,21
1010 6 397 84,18
1011 6 398 121,09
1012 6 399 116,98
1013 6 400 120,74
1014 6 401 104,72
1015 6 402 115,77
1016 6 403 128,99
1017 6 404 61,24
1018 6 405 117,27
1019 6 406 80,66
1020 6 407 115,03
1021 6 408 87,44
1022 6 409 110,72
1023 6 410 169,38
1024 6 411 108,13
1025 6 412 83,63
1026 6 413 35,54
1027 6 414 66,82
1028 6 415 89,3
1029 6 416 65,24
1030 6 417 16,07
1031 6 418 65,84
1032 6 419 48,45
1033 6 420 56,87
1034 6 421 84,4
1035 6 422 68,8
1036 6 423 71,43
1037 6 424 64,51
1038 6 428 90,72
1039 6 429 94,69
1040 6 430 111,99
1041 6 431 91,33
1042 6 432 143,75
1043 6 433 95,49
1044 6 434 80,44
1045 6 435 104,17
1046 6 436 93,13
1047 6 437 178,07
1048 6 438 167,36
1049 6 439 150,23
1050 6 440 118,01
1051 6 441 110,22
1052 6 442 98,11
1053 6 443 97,68
1054 6 444 107,46
1055 6 445 91,41
1056 6 446 167,66
1057 6 447 94,95
1058 6 448 142,7
1059 6 449 94,95
1060 6 450 145,81
1061 6 451 166,55
1062 6 554 105,42
1063 6 555 159,08
1064 6 556 156,32
1065 6 557 176,7
1066 6 558 159,35
1067 6 559 164,65
1068 6 560 151,41
1069 6 561 163,75
1070 6 562 155,21
1071 6 563 158,59
1072 6 564 158,59
1073 6 565 155,49
1074 6 566 155
1075 6 567 157,36
1076 6 569 154,58
1077 6 571 158,82
1078 6 572 197,31
1079 6 574 140,28
1080 6 575 119,76
1081 6 576 120,04
1082 6 577 91,05
1083 6 578 83,16
1084 6 579 96,4
1085 6 580 93,13
1086 6 581 94,77
1087 6 582 129,75
1088 6 583 99,82
1089 6 584 140,6
1090 6 585 78,45
1091 6 586 154,96
1092 6 587 112,72
1093 6 588 93,09
1094 6 589 138,68
1095 6 590 115,86
1096 6 591 101,36
1097 6 592 89,58
1098 6 593 127,1
1099 6 594 102,73
1100 6 595 95,3
1101 6 596 97,51
1102 6 597 118,9
1103 6 598 93,25
1104 6 599 127,1
1105 6 600 125,67
1106 6 601 127,88
1107 6 602 130,16
1108 6 603 82,88
1109 6 604 87,67
1110 6 605 147,41
1111 6 606 109,89
1112 6 607 112,92
1113 6 608 107,27
1114 6 609 133,78
1115 6 610 107,36
1116 6 611 116,68
1117 6 612 105,54
1118 6 613 114,76
1119 6 614 126,02
1120 6 615 113,01
1121 6 616 110,48
1122 6 617 113,54
1123 6 618 113,87
1124 6 619 117,28
1125 6 620 108,19
1126 6 621 113,96
1127 6 622 109,27
1128 6 623 128,11
1129 6 624 130,75
1130 6 625 123,53
1131 6 626 120,3
1132 6 627 126,3
1133 6 628 112,57
1134 6 629 128,21
1135 6 630 122,99
1136 6 631 118,6
1137 6 632 107,43
1138 6 633 129,72
1139 6 634 114,65
1140 6 635 122,8
1141 6 636 128,51
1142 6 637 126,38
1143 6 638 113,78
1144 6 639 127,92
1145 6 640 130,75
1146 6 641 118,73
1147 6 642 128,71
1148 6 643 115,31
1149 6 644 117,95
1150 6 648 112,91
1151 6 649 73,08
1152 6 710 157,99
1153 6 711 182,33
1154 6 714 114,61
1155 6 715 122,89
1156 6 716 119,12
1157 6 717 130,09
1158 6 718 123,55
1159 6 719 122,37
1160 6 720 122,42
1161 6 721 134,9
1162 6 722 123,78
1163 6 723 118,69
1164 6 724 128,23
1165 6 725 117,49
1166 6 726 126,22
1167 6 727 122,34
1168 6 728 121,93
1169 6 729 153,02
1170 6 730 125,16
1171 6 731 126,77
1172 6 732 119,52
1173 6 733 112,95
1174 6 734 130,45
1175 6 735 120,62
1176 6 736 121,93
1177 6 737 115,73
1178 6 738 129,05
1179 6 739 116,49
1180 6 740 123,15
1181 6 741 120,32
1182 6 742 116,31
1183 6 743 129,2
1184 6 744 126,98
1185 6 745 123,15
1186 6 746 121,93
1187 6 747 106,91
1188 6 748 113,46
1189 6 749 104,09
1190 6 750 109,9
1191 6 751 114,19
1192 6 752 114,56
1193 6 753 112,7
1194 6 754 110,1
1195 6 755 117,29
1196 6 756 115,68
1197 6 757 104,7
1198 6 758 112
1199 6 759 103,65
1200 6 760 104,89
1201 6 761 114,96
1202 6 762 114,39
1203 6 763 99,51
1204 6 764 106,41
1205 6 765 110,51
1206 6 766 117,17
1207 6 767 103,92
1208 6 768 109,75
1209 6 769 115,42
1210 6 770 109,9
1211 6 771 115,74
1212 6 772 114,96
1213 6 773 117,18
1214 6 774 106,29
1215 6 775 101,09
1216 6 776 108,72
1217 6 777 112,81
1218 6 778 111,24
1219 6 779 112,74
1220 6 780 114,3
1221 6 781 95,72
1222 6 782 101,74
1223 6 783 98,67
1224 6 784 94,61
1225 6 785 90,83
1226 6 786 96,84
1227 6 787 101,05
1228 6 788 91,74
1229 6 789 89,95
1230 6 790 94,25
1231 6 791 97
1232 6 792 94,61
1233 6 793 98,35
1234 6 794 99,52
1235 6 795 91,74
1236 6 796 97,55
1237 6 797 99,52
1238 6 798 98,67
1239 6 799 98,16
1240 6 800 87,73
1241 6 801 97,3
1242 6 802 95,1
1243 6 803 86,99
1244 6 804 92,71
1245 6 805 100,93
1246 6 806 95,76
1247 6 807 99,43
1248 6 808 97,77
1249 6 809 99,05
1250 6 810 102,39
1251 6 811 96,61
1252 6 812 99,29
1253 6 813 98,75
1254 6 814 94,27
1255 6 815 94,27
1256 6 816 95,56
1257 6 817 100,63
1258 6 818 112,85
1259 6 819 111,89
1260 6 820 107,94
1261 6 821 100,82
1262 6 822 111,09
1263 6 823 104,82
1264 6 824 116,6
1265 6 825 99,77
1266 6 826 108,4
1267 6 827 109,1
1268 6 828 103,58
1269 6 829 111,32
1270 6 830 99,99
1271 6 831 110,84
1272 6 832 102,21
1273 6 833 112,85
1274 6 834 104,79
1275 6 835 112,38
1276 6 836 106,89
1277 6 837 102,6
1278 6 838 106,37
1279 6 839 104,74
1280 6 840 100,97
1281 6 841 108,62
1282 6 842 104,43
1283 6 843 109,8
1284 6 844 109,94
1285 6 845 110,16
1286 6 846 113,7
1287 6 847 104,2
1288 6 848 102,57
1289 6 849 107,71
1290 6 850 107,29
1291 6 851 113,31
1292 6 852 114,28
1293 6 853 113,06
1294 6 854 107,62
1295 6 855 103,47
1296 6 856 105,73
1297 6 857 108,79
1298 6 858 91,24
1299 6 859 93,93
1300 6 860 102,67
1301 6 861 107,65
1302 6 862 102,57
1303 6 863 98,63
1304 6 864 92,3
1305 6 865 86,16
1306 6 866 100,33
1307 6 867 89,83
1308 6 868 95,31
1309 6 869 105,18
1310 6 870 99,13
1311 6 871 97,37
1312 6 872 102,07
1313 6 873 100,8
1314 6 874 96,86
1315 6 875 101,72
1316 6 876 86,25
1317 6 877 90,44
1318 6 878 92,78
1319 6 879 95,89
1320 6 880 102,95
1321 6 881 96,44
1322 6 882 102,15
1323 6 883 91,49
1324 6 884 105,01
1325 6 885 91,49
1326 6 886 96,95
1327 6 887 97,49
1328 6 888 91,34
1329 7 8 24,65
1330 7 9 59,63
1331 7 10 39,63
1332 7 11 52,3
1333 7 44 82,32
1334 7 45 97,27
1335 7 47 140,91
1336 7 48 144,52
1337 7 49 117,11
1338 7 50 146,34
1339 7 51 145,08
1340 7 132 136,44
1341 7 133 181,73
1342 7 135 163,86
1343 7 136 177,26
1344 7 137 189,25
1345 7 139 198,33
1346 7 140 188,26
1347 7 141 189,2
1348 7 287 187,95
1349 7 290 185,63
1350 7 291 184,3
1351 7 313 46,41
1352 7 314 62,4
1353 7 315 116,45
1354 7 316 86,92
1355 7 317 44,14
1356 7 318 195,95
1357 7 319 142,26
1358 7 323 155,4
1359 7 325 192,92
1360 7 329 193,22
1361 7 332 135,81
1362 7 333 142,58
1363 7 344 187,51
1364 7 345 182,77
1365 7 346 186,47
1366 7 348 189,44
1367 7 350 191,1
1368 7 351 178
1369 7 352 183,4
1370 7 353 185,81
1371 7 355 187,63
1372 7 358 190,96
1373 7 362 130,18
1374 7 363 129,35
1375 7 364 128,84
1376 7 365 136,46
1377 7 366 57,42
1378 7 367 125,06
1379 7 368 125,09
1380 7 369 120,19
1381 7 370 95,98
1382 7 371 89,29
1383 7 372 124,49
1384 7 373 139,75
1385 7 374 87,4
1386 7 375 126,82
1387 7 376 126,28
1388 7 377 89,18
1389 7 378 149,54
1390 7 379 91,1
1391 7 380 104,03
1392 7 381 190,07
1393 7 382 79,38
1394 7 383 128,42
1395 7 384 83,62
1396 7 385 132,28
1397 7 386 64,69
1398 7 387 135,86
1399 7 388 184,76
1400 7 389 126,9
1401 7 390 89,45
1402 7 391 140,27
1403 7 392 87,33
1404 7 393 120,8
1405 7 394 187,51
1406 7 395 83,33
1407 7 396 97,36
1408 7 397 97,37
1409 7 398 134,87
1410 7 399 126,9
1411 7 400 130,79
1412 7 401 117,13
1413 7 402 127,58
1414 7 403 144,34
1415 7 404 72,23
1416 7 405 128,23
1417 7 406 86,96
1418 7 407 124,21
1419 7 408 91,4
1420 7 409 123,6
1421 7 410 187,2
1422 7 411 119,79
1423 7 412 92,2
1424 7 413 59,05
1425 7 414 89,73
1426 7 415 113,69
1427 7 416 85,29
1428 7 417 44,55
1429 7 418 88,61
1430 7 419 63,82
1431 7 420 79,36
1432 7 421 111,84
1433 7 422 91,97
1434 7 423 92,8
1435 7 424 90,34
1436 7 428 107,18
1437 7 429 112,49
1438 7 430 132,5
1439 7 431 106,51
1440 7 432 163,86
1441 7 433 110,89
1442 7 434 99,65
1443 7 435 122,58
1444 7 436 108,15
1445 7 437 199,54
1446 7 438 191,69
1447 7 439 175,92
1448 7 440 137,66
1449 7 441 128,52
1450 7 442 112,12
1451 7 443 115,99
1452 7 444 127,31
1453 7 445 108,39
1454 7 446 192,26
1455 7 447 109,81
1456 7 448 163,09
1457 7 449 111,57
1458 7 450 172,51
1459 7 451 190,8
1460 7 554 121,44
1461 7 555 187,35
1462 7 556 183,97
1463 7 558 187,53
1464 7 559 192,06
1465 7 560 179,81
1466 7 561 192,56
1467 7 562 183,17
1468 7 563 187,02
1469 7 564 187,02
1470 7 565 183,74
1471 7 566 183,42
1472 7 567 186,72
1473 7 569 182,73
1474 7 571 187,18
1475 7 574 145,57
1476 7 575 129,77
1477 7 576 129,13
1478 7 577 101,76
1479 7 578 95,65
1480 7 579 108,77
1481 7 580 106,07
1482 7 581 106,34
1483 7 582 137,24
1484 7 583 110,6
1485 7 584 146,12
1486 7 585 87,65
1487 7 586 159,49
1488 7 587 122,38
1489 7 588 104,94
1490 7 589 140,45
1491 7 590 126,05
1492 7 591 112,83
1493 7 592 92,06
1494 7 593 134,3
1495 7 594 112,75
1496 7 595 107,14
1497 7 596 109,34
1498 7 597 115,51
1499 7 598 103,97
1500 7 599 134,3
1501 7 600 134,43
1502 7 601 135,57
1503 7 602 139,08
1504 7 603 97,43
1505 7 604 101,25
1506 7 605 165,23
1507 7 606 128,83
1508 7 607 131,89
1509 7 608 126,75
1510 7 609 152,45
1511 7 610 125,84
1512 7 611 138,63
1513 7 612 124,73
1514 7 613 133,06
1515 7 614 144,35
1516 7 615 134,18
1517 7 616 130,91
1518 7 617 133,96
1519 7 618 133,9
1520 7 619 136,02
1521 7 620 126,83
1522 7 621 135,24
1523 7 622 129,96
1524 7 623 147,21
1525 7 624 153,32
1526 7 625 141,43
1527 7 626 137,6
1528 7 627 143,73
1529 7 628 130,98
1530 7 629 146,44
1531 7 630 141,28
1532 7 631 136,35
1533 7 632 127,87
1534 7 633 152,51
1535 7 634 133,9
1536 7 635 144,67
1537 7 636 145,85
1538 7 637 145,22
1539 7 638 132,9
1540 7 639 145,64
1541 7 640 149,38
1542 7 641 135,7
1543 7 642 151,41
1544 7 643 133,2
1545 7 644 134,76
1546 7 648 141,14
1547 7 649 101,74
1548 7 710 154,29
1549 7 711 176,98
1550 7 712 196,7
1551 7 714 126,19
1552 7 715 134,26
1553 7 716 131,57
1554 7 717 140,85
1555 7 718 135,98
1556 7 719 134,39
1557 7 720 137,32
1558 7 721 148,04
1559 7 722 137,04
1560 7 723 133,88
1561 7 724 141,44
1562 7 725 130,18
1563 7 726 138,02
1564 7 727 137,83
1565 7 728 134,58
1566 7 729 165,5
1567 7 730 135,67
1568 7 731 142,15
1569 7 732 134,28
1570 7 733 124,76
1571 7 734 146,1
1572 7 735 134,33
1573 7 736 136,03
1574 7 737 126,85
1575 7 738 144,35
1576 7 739 129,63
1577 7 740 136,21
1578 7 741 133,2
1579 7 742 128,56
1580 7 743 142
1581 7 744 139,8
1582 7 745 136,21
1583 7 746 136,03
1584 7 747 124,18
1585 7 748 129,21
1586 7 749 121,91
1587 7 750 127,24
1588 7 751 130,13
1589 7 752 130,9
1590 7 753 128,9
1591 7 754 128,04
1592 7 755 132,11
1593 7 756 131,36
1594 7 757 122,07
1595 7 758 128,63
1596 7 759 121,18
1597 7 760 122,88
1598 7 761 130,46
1599 7 762 131,84
1600 7 763 116,91
1601 7 764 124,05
1602 7 765 126,15
1603 7 766 132,61
1604 7 767 121,11
1605 7 768 125,84
1606 7 769 132,52
1607 7 770 127,24
1608 7 771 132,63
1609 7 772 130,46
1610 7 773 133,82
1611 7 774 124
1612 7 775 118,85
1613 7 776 126,93
1614 7 777 129,93
1615 7 778 127,06
1616 7 779 128,3
1617 7 780 129,3
1618 7 781 112,14
1619 7 782 116,98
1620 7 783 115,19
1621 7 784 109,09
1622 7 785 105,68
1623 7 786 111,26
1624 7 787 116,08
1625 7 788 106,04
1626 7 789 105,35
1627 7 790 110,97
1628 7 791 114,74
1629 7 792 109,09
1630 7 793 115,46
1631 7 794 114,84
1632 7 795 106,04
1633 7 796 110,44
1634 7 797 114,84
1635 7 798 115,19
1636 7 799 113,04
1637 7 800 103,22
1638 7 801 112,69
1639 7 802 112,72
1640 7 803 101,64
1641 7 804 106,46
1642 7 805 116,67
1643 7 806 112,88
1644 7 807 115,45
1645 7 808 111,67
1646 7 809 113,41
1647 7 810 119,2
1648 7 811 111,78
1649 7 812 117,25
1650 7 813 112,13
1651 7 814 110,26
1652 7 815 110,26
1653 7 816 109,5
1654 7 817 114,71
1655 7 818 127,78
1656 7 819 124,16
1657 7 820 122,1
1658 7 821 113,16
1659 7 822 124,74
1660 7 823 119,51
1661 7 824 131,23
1662 7 825 112,63
1663 7 826 123,45
1664 7 827 121,15
1665 7 828 115,15
1666 7 829 126,5
1667 7 830 113,84
1668 7 831 123,59
1669 7 832 116,02
1670 7 833 127,78
1671 7 834 117,84
1672 7 835 126,45
1673 7 836 118,95
1674 7 837 117,35
1675 7 838 120,79
1676 7 839 118,62
1677 7 840 114,31
1678 7 841 121,39
1679 7 842 118,19
1680 7 843 125,25
1681 7 844 124,72
1682 7 845 124,28
1683 7 846 128,18
1684 7 847 117
1685 7 848 115,65
1686 7 849 122,56
1687 7 850 121,23
1688 7 851 126,92
1689 7 852 127,44
1690 7 853 125,79
1691 7 854 120,87
1692 7 855 125,49
1693 7 856 127,22
1694 7 857 130,24
1695 7 858 110,47
1696 7 859 112,53
1697 7 860 124,2
1698 7 861 129,36
1699 7 862 122,74
1700 7 863 117,6
1701 7 864 110,54
1702 7 865 103,53
1703 7 866 119,63
1704 7 867 106,76
1705 7 868 113,6
1706 7 869 123,77
1707 7 870 117,65
1708 7 871 117,7
1709 7 872 121,67
1710 7 873 119,65
1711 7 874 116,59
1712 7 875 123,13
1713 7 876 108,32
1714 7 877 112,14
1715 7 878 109,81
1716 7 879 113,7
1717 7 880 122,69
1718 7 881 115,56
1719 7 882 120,71
1720 7 883 109,55
1721 7 884 125,99
1722 7 885 109,55
1723 7 886 115,59
1724 7 887 115,66
1725 7 888 108,69
1726 8 9 67,18
1727 8 10 22,3
1728 8 11 47,21
1729 8 44 102,81
1730 8 45 118,99
1731 8 47 156,48
1732 8 48 159,96
1733 8 49 129,76
1734 8 50 161,71
1735 8 51 160,81
1736 8 132 117,07
1737 8 133 161,79
1738 8 135 146,02
1739 8 136 156,86
1740 8 137 171,15
1741 8 138 190,36
1742 8 139 187,32
1743 8 140 173,76
1744 8 141 174,87
1745 8 143 189,03
1746 8 287 190,67
1747 8 290 188,05
1748 8 291 186,5
1749 8 313 69,28
1750 8 314 81,75
1751 8 315 138,31
1752 8 316 109,19
1753 8 317 66,54
1754 8 319 165,06
1755 8 323 178,64
1756 8 332 160,43
1757 8 333 166,52
1758 8 362 117,27
1759 8 363 117,04
1760 8 364 115,58
1761 8 365 123,15
1762 8 366 66,48
1763 8 367 110,72
1764 8 368 111,28
1765 8 369 105,42
1766 8 370 80,85
1767 8 371 76,15
1768 8 372 109,49
1769 8 373 126,72
1770 8 374 79,69
1771 8 375 112,56
1772 8 376 113,87
1773 8 377 81,76
1774 8 378 130,71
1775 8 379 83,32
1776 8 380 92,79
1777 8 381 170,3
1778 8 382 80,74
1779 8 383 113,94
1780 8 384 85,14
1781 8 385 119,22
1782 8 386 54,45
1783 8 387 122,92
1784 8 388 166,73
1785 8 389 113,68
1786 8 390 81,06
1787 8 391 125,94
1788 8 392 79,95
1789 8 393 106,71
1790 8 394 169,36
1791 8 395 72,6
1792 8 396 87,72
1793 8 397 81,51
1794 8 398 118,8
1795 8 399 113,68
1796 8 400 117,49
1797 8 401 101,98
1798 8 402 112,93
1799 8 403 127,17
1800 8 404 57,72
1801 8 405 114,23
1802 8 406 76,3
1803 8 407 111,55
1804 8 408 82,68
1805 8 409 108,14
1806 8 410 168,42
1807 8 411 105,22
1808 8 412 79,79
1809 8 413 42,56
1810 8 414 73,87
1811 8 415 96,35
1812 8 416 72,13
1813 8 417 22,88
1814 8 418 72,89
1815 8 419 54,68
1816 8 420 63,89
1817 8 421 91,14
1818 8 422 75,85
1819 8 423 78,42
1820 8 424 71,5
1821 8 428 89,06
1822 8 429 93,48
1823 8 430 111,79
1824 8 431 89,28
1825 8 432 143,5
1826 8 433 93,53
1827 8 434 79,62
1828 8 435 103,21
1829 8 436 91,05
1830 8 437 178,37
1831 8 438 168,8
1832 8 439 152,31
1833 8 440 117,53
